Timestamp,EventType,VehicleSpeedKPH,SpeedLimitKPH,Zone,Details
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:11,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:11,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:12,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:53:12,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:53:13,OVER_SPEED_WARNING,30.08,30,School Zone,
2026-03-08 07:53:16,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:16,OVER_SPEED_WARNING,40.14,40,Village Area,
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.13,40,Village Area,
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:19,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:19,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:20,OVER_SPEED_WARNING,40.00,40,Village Area,Caught by speed camera
2026-03-08 07:53:20,REGULATION_ACTIVATED,40.00,40,Village Area,
2026-03-08 07:53:21,OVER_SPEED_WARNING,40.04,40,Village Area,
2026-03-08 07:56:06,OVER_SPEED_WARNING,80.11,80,Highway,
2026-03-08 07:56:09,REGULATION_ACTIVATED,80.00,80,Highway,
2026-03-08 07:56:09,OVER_SPEED_WARNING,80.14,80,Highway,
2026-03-08 07:56:12,REGULATION_ACTIVATED,80.00,80,Highway,
2026-03-08 07:56:12,OVER_SPEED_WARNING,80.14,80,Highway,
2026-03-08 07:56:15,REGULATION_ACTIVATED,80.00,80,Highway,
2026-03-08 07:56:15,OVER_SPEED_WARNING,80.13,80,Highway,
2026-03-08 07:56:18,REGULATION_ACTIVATED,80.00,80,Highway,
2026-03-08 07:56:18,OVER_SPEED_WARNING,80.14,80,Highway,
2026-03-08 07:56:21,REGULATION_ACTIVATED,50.00,50,City Road,
2026-03-08 07:56:21,OVER_SPEED_WARNING,50.14,50,City Road,
2026-03-08 07:56:24,REGULATION_ACTIVATED,50.00,50,City Road,
2026-03-08 07:56:24,OVER_SPEED_WARNING,50.14,50,City Road,
2026-03-08 07:56:27,REGULATION_ACTIVATED,50.00,50,City Road,
2026-03-08 07:56:27,OVER_SPEED_WARNING,50.14,50,City Road,
2026-03-08 07:56:30,REGULATION_ACTIVATED,50.00,50,City Road,
2026-03-08 07:56:30,OVER_SPEED_WARNING,50.14,50,City Road,
2026-03-08 07:56:33,REGULATION_ACTIVATED,50.00,50,City Road,
2026-03-08 07:56:33,OVER_SPEED_WARNING,50.14,50,City Road,
2026-03-08 07:56:36,REGULATION_ACTIVATED,50.00,50,City Road,
2026-03-08 07:56:49,OVER_SPEED_WARNING,50.01,50,City Road,
2026-03-08 07:56:52,REGULATION_ACTIVATED,50.00,50,City Road,
2026-03-08 07:56:52,OVER_SPEED_WARNING,50.14,50,City Road,
2026-03-08 07:56:55,REGULATION_ACTIVATED,50.00,50,City Road,
2026-03-08 07:56:55,OVER_SPEED_WARNING,50.14,50,City Road,
2026-03-08 07:56:58,REGULATION_ACTIVATED,50.00,50,City Road,
2026-03-08 07:56:58,OVER_SPEED_WARNING,50.13,50,City Road,
2026-03-08 07:57:02,OVER_SPEED_WARNING,82.90,30,School Zone,
2026-03-08 07:57:05,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:57:05,OVER_SPEED_WARNING,30.13,30,School Zone,
2026-03-08 07:57:08,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 08:00:13,OVER_SPEED_WARNING,120.00,50,City Road,
2026-03-08 08:00:13,REGULATION_ACTIVATED,120.00,50,City Road,
2026-03-08 08:00:47,OVER_SPEED_WARNING,119.40,50,City Road,
2026-03-08 08:00:47,REGULATION_ACTIVATED,119.40,50,City Road,
2026-03-08 08:01:54,OVER_SPEED_WARNING,120.00,80,Highway,
2026-03-08 08:01:54,REGULATION_ACTIVATED,120.00,80,Highway,
2026-03-08 08:02:09,OVER_SPEED_WARNING,98.25,30,School Zone,
2026-03-08 08:02:09,REGULATION_ACTIVATED,98.25,30,School Zone,
2026-03-08 08:04:47,OVER_SPEED_WARNING,112.08,80,Highway,
2026-03-08 08:04:47,REGULATION_ACTIVATED,112.08,80,Highway,
2026-03-08 08:04:59,OVER_SPEED_WARNING,82.20,50,City Road,
2026-03-08 08:04:59,REGULATION_ACTIVATED,82.20,50,City Road,
2026-03-08 08:05:07,OVER_SPEED_WARNING,82.16,30,School Zone,
2026-03-08 08:05:07,REGULATION_ACTIVATED,82.16,30,School Zone,
2026-03-08 08:05:13,OVERRIDE_TOGGLED,7.75,0,N/A,Override set to True
